id,predicted_label
133118120,High
115563147,High
76961446,High
138520457,Medium
90481047,Medium
68733613,Low
111642601,High
63700245,Medium-Low
64058525,High
86757811,High
122456936,High
113269082,High
90119641,Medium
81751782,Medium
76093245,Medium
104100705,High
55395529,Medium
42143447,Medium
43101374,Low
59250800,Medium
84932401,Medium-High
112575453,High
131900900,Medium-High
49471511,Low
64331659,Medium
69064383,Medium
114654086,High
53571941,Low
87707436,Medium-High
61317878,Low
43926863,Medium
59340289,Low
107599380,Medium
49763765,Low
127365461,Medium-Low
66240726,Medium
123967012,High
60169312,Medium
62664643,Medium
101194981,Medium
93597750,Medium
87787602,High
111353518,Medium-High
97421104,Medium
133422872,Medium-Low
84026955,Medium-High
115543107,High
45184500,Medium-Low
59489792,Medium-Low
143869466,Medium-High
60658931,Medium
146295746,Medium-High
57903209,Medium-Low
110839923,Medium
73994043,Medium-Low
88114051,Medium
44650966,Medium-High
141367169,High
43151637,Medium-Low
108853472,Low
53712799,Medium-High
99289017,Medium
63289394,Low
90921017,Medium-High
109429961,High
38344999,Low
123596707,High
134707580,High
109083268,Low
48817864,Low
62899242,Medium-High
51196853,Low
47157974,Low
113252905,High
77976801,Medium-Low
128735224,Medium-High
104236184,High
64243754,Medium-Low
77450967,Low
118911565,High
51949768,Low
83432214,Medium-High
130477956,High
96664009,Medium-Low
39905180,Medium-High
70621486,Medium
95264054,Low
113689125,Medium
141226946,Low
81765552,High
51921532,Medium-Low
128502691,High
130340693,High
55307809,Medium-Low
90040576,High
73481842,Medium
64303441,Medium-Low
81109564,Low
42483449,Medium
78960063,Low
124214883,High
103806360,Medium
48704431,Medium
75066338,Medium-Low
48206634,Low
73632736,Low
129673851,High
104658824,Medium
49270167,Medium-Low
44162462,Low
106614660,Low
116462084,High
85959651,Medium
45310394,Medium-Low
65172625,Medium-Low
41010008,Medium
142371889,Medium-High
103810071,High
38749361,Medium
44053445,Medium-Low
110485503,High
57038370,Low
79026061,Medium
57823540,Low
137152099,High
43908335,Medium-Low
63434938,Medium
59080158,Low
43401620,Low
76983853,Medium-High
93751144,Low
138376277,High
78581854,Medium
72655756,Low
131969102,High
90559661,Medium-Low
54729836,Low
52263512,Medium
75820399,Medium
68174565,Low
54682310,Low
91279553,Medium
43955603,Low
112031423,Low
119307553,Medium-High
62623897,Medium-Low
138086971,High
60213824,Medium
70193839,Low
77761591,Low
54658765,Low
83346302,Low
75967914,Low
96965087,High
133386097,Medium-Low
138159528,Medium-High
116832430,High
130985809,High
61137729,Medium
126886214,High
60148791,Medium
54193328,Medium
58615750,Medium
104969885,High
135076552,Medium-High
138174917,Low
105899884,Medium-High
114551069,High
49627489,Low
86785986,Medium-High
50863238,Medium-Low
59353870,Medium-Low
103035053,High
71376879,Medium-Low
82908119,Medium
131869269,High
111381341,High
80785873,Medium-High
120097671,High
38360164,Low
42524612,Medium-Low
78596313,High
68568745,Medium
146174947,Medium
100565063,Medium
87665347,Medium-High
120303381,Medium-High
110684413,High
43723054,Medium-Low
39001667,Low
138540483,High
41414055,Medium-Low
106941097,High
57276198,Low
72679496,Medium-Low
57422465,Medium
54648835,Low
87973150,Low
77101018,Medium-High
143548122,Low
125763574,High
121707071,Low
62054627,Medium
146680006,High
137592096,High
136091286,High
144459814,High
138170983,High
45801666,Medium-Low
53695243,Low
45517928,Medium
125462506,Medium-High
44586238,Medium-Low
147150688,Medium-Low
45245752,Low
59711141,Medium-High
134236532,Medium-Low
105427033,High
62090375,Medium-Low
47394604,Medium-Low
146915965,Low
57043897,Medium-Low
111246950,Medium-High
65025680,Medium
82768631,Low
116897752,Medium-High
115544682,Medium-Low
107882693,High
146963891,Medium-High
130755197,Medium
106472707,Medium-High
109471604,Medium-High
106890084,Medium
136575190,Low
113500916,High
48129003,Medium-Low
59522273,Medium-Low
66020165,Medium
137309417,Medium-High
68229464,Medium
117384706,High
47310419,Medium-Low
45760679,Low
112969341,High
92553254,Medium-High
90927496,Medium-High
50945778,Low
41342008,Low
113988893,Low
104062020,High
85618305,Low
87049738,High
143142051,High
89997284,Medium-Low
103452008,Medium-High
102832791,High
51191561,Low
46955151,Medium-Low
47973373,Low
44576155,Medium
55386871,Medium-Low
93921939,Medium
41070484,Low
61239012,Medium
106007243,High
71502602,Low
146166607,High
53426498,Medium-Low
37796860,Medium
80733731,Medium
107966208,High
46220772,Medium-Low
113621526,High
140307262,High
43140538,Medium
67472965,Medium-Low
122278291,Medium-High
104335860,Medium
137845621,High
139752964,Medium
135506294,Low
69888957,Medium-Low
40751850,Medium-Low
43571607,Medium-Low
42275281,Low
42826531,Medium-Low
87394700,Medium-Low
61233063,Low
142653749,High
110226807,Medium
82678275,Medium
88347422,Medium
68911678,Medium
60510216,Low
128537703,Medium-Low
43191728,Medium-Low
132459106,High
115676053,High
87589876,Medium
56507418,Medium-Low
68830545,Medium-High
60285938,Medium-Low
49899793,Medium-Low
70945857,High
62523084,Low
59596354,Medium-High
65164936,Medium
147738589,High
110305311,Low
64063418,Medium-High
57195382,Low
55303035,Medium
52074658,Medium-Low
65700808,Medium
76869556,Low
61345024,Low
53955140,Low
69914780,Medium
87809837,Medium
68110061,High
65080391,Medium-Low
107046788,Low
134619413,High
106707564,Medium
73289223,High
144028160,High
79357892,Medium
137472189,High
79853444,Low
59225126,Medium-High
102631743,High
45801694,Medium-Low
115482033,High
124496860,High
79557450,Medium
47531166,Low
52954933,Medium-Low
131264574,Medium-High
60373711,Low
109973190,Low
55182695,Medium-Low
63767837,Low
65933255,Medium-High
41245765,Medium
69951339,Medium-High
130923336,Medium-Low
94136649,Low
88584653,Medium
74345401,Medium-High
104856918,High
133579350,High
42309442,Medium-Low
66217446,Medium-High
90078752,Medium
40258352,Low
106587371,Medium-High
47103045,Medium-Low
112789187,Medium-High
111953004,Medium
90175917,Medium
70950450,High
89480545,High
88120020,Medium-High
95483175,Low
49374390,Low
65764229,Medium-Low
105281562,Medium-Low
112832815,Medium
83889682,Medium
129250684,Medium-High
111928045,High
85899964,Medium-Low
63440922,Medium
49000831,Medium-Low
83639150,High
41481753,Low
83436263,Medium
63174805,Low
66435734,Low
69183406,Medium
82586121,Medium-High
133867244,High
89031673,Medium-High
110034014,Medium-High
51578783,Low
133554717,Low
95230235,Medium-Low
99676451,Medium-High
75676385,Medium-Low
146296805,High
61327234,Medium
81563293,Medium-High
138683554,High
60548503,Medium
137942403,Medium-High
105275918,Low
95615568,High
40850061,Medium-Low
89109779,Medium-Low
52524904,Medium-Low
68625221,Medium
127177999,Medium-High
108522374,Medium
131938269,High
62042043,Low
111256214,Medium
71109495,Low
59215008,Low
103718341,High
72901112,Medium-High
55344262,Medium-Low
106898722,Medium-High
63681818,Low
126418398,High
138396562,Low
57129627,Medium-Low
60874667,Low
84630223,Low
80406309,Medium-High
76974714,Low
145588124,Low
58932338,Medium-Low
114696228,Medium
111935734,Medium-High
101668639,High
114138528,High
59114198,Low
51336854,Low
42189140,Low
138849381,High
48220208,Medium
101565210,Low
143244398,Medium-Low
93092693,Medium-High
77740747,Low
69658182,High
71827032,Medium
141093583,High
78196648,Medium-High
50753635,Low
104798385,Medium-High
130763433,High
93233108,Medium
130676426,High
137468479,Medium-High
84449811,Medium-High
62266339,Low
77283232,Medium-Low
77034360,Medium-High
86322828,Medium-Low
90785796,Medium-High
114703138,Medium
112144808,High
44944624,Medium
68748489,Low
44246561,Low
128807532,Medium-High
42097270,Medium-Low
140449841,High
92557537,High
142499000,High
47885740,Medium-High
47353746,Medium-Low
41634899,Low
51700312,Low
78251940,Medium-Low
70192207,Low
85111282,High
70802509,Low
65287704,Medium-High
48892571,Medium-Low
49958362,Low
54086750,Low
95349243,Low
95949612,Medium-High
100256600,High
100486284,Medium-Low
64148535,Low
55771446,Low
84680984,Medium-High
40672893,Low
58452512,Medium-High
133460152,High
145387378,High
137579434,Medium-Low
109676937,High
43816428,Medium-Low
111787522,Medium-High
45028239,Medium-Low
50686927,Medium
144337217,Medium
86784198,Medium
85690609,Medium-Low
69218537,Low
145884134,Medium
88242300,High
42176341,Medium-Low
97837685,Medium-High
50283474,Medium-Low
139752715,High
118555990,High
49193634,Low
104163525,High
64409357,Medium
139709795,Medium-High
82501290,Medium
73068370,Low
55051416,Low
48950269,Medium-Low
128227969,High
135353430,High
44706109,Low
53929979,Low
64924827,Medium-Low
44384767,Medium-High
111673156,Medium-High
72897357,Medium-Low
64110319,Low
128124212,High
104484747,Medium-Low
49314448,Low
57490473,Medium-Low
112058617,High
90598436,Medium-High
130120703,Medium
64545763,Medium-High
68496145,Medium
81959722,High
53689133,Low
65065157,Low
140871715,High
128475868,High
103577370,Medium-Low
90414693,High
137551053,High
47814428,Medium-Low
115694272,High
59098981,Medium
105640826,Medium-High
70408655,Medium-High
48124740,Low
109415920,High
139151274,High
41774454,Medium
61444838,Medium-Low
114285871,High
128673656,Medium
69284422,High
83942679,Medium
42515460,Medium-High
56293547,Low
108044214,Medium
84263143,Medium-Low
122475210,High
57043882,Low
43027982,Medium-Low
102317117,Medium
41238554,Low
90129115,High
65909661,Medium-High
87606235,Low
137058286,Medium-Low
48576982,Low
112942250,High
103574524,Medium-Low
90020673,Medium-High
70568698,Medium
102600039,High
77956027,Medium-Low
117593757,Medium-High
128028634,High
101169842,High
134704337,High
42412523,Medium-Low
90146686,Medium-Low
104692414,Medium
138701369,High
69821286,Medium-High
78834692,Low
88634506,Medium-Low
40307614,Low
58970604,Medium-Low
116790597,High
42563047,Low
45272465,Low
132498937,High
91798926,Medium-High
45224745,Low
130660899,Low
52070452,Medium-Low
42262612,Medium
85319557,Medium-Low
122419712,Medium
47820690,Low
76755183,Medium-Low
80797954,Medium-Low
106194572,Medium-High
40706735,Medium-High
57071837,Low
120715281,Medium
121701884,High
124175523,High
138519600,Medium-Low
59836769,Medium-Low
85794821,High
65371604,Low
137444650,High
51147500,Medium
132531842,Low
61036722,Medium
110183851,High
55248919,Medium-High
59584477,Low
42077342,Medium-Low
136647401,Medium-High
145706071,Medium-Low
34687613,Low
95849290,Medium
126500460,Low
144687260,Medium-High
100845812,High
121938970,Low
54704472,Medium-Low
83370363,Medium-High
61444055,Low
40823050,Low
49588540,Medium
40576928,Medium-Low
77477181,High
45713313,Low
69838133,Medium-Low
104701669,Medium-High
82408081,High
90910058,Medium
46356167,Medium-Low
68227299,Medium
134973211,Medium
115123176,Medium
111784939,Medium-High
128620784,High
42865108,Low
109721329,Medium
58937298,Low
117202153,High
59388272,Low
111863859,High
65767930,Medium
87654997,Low
39480799,Medium-Low
61508842,Medium-Low
70094299,Low
92974588,Medium-Low
133329800,High
95298367,Medium
129252697,High
93112406,Medium
113292268,High
69475783,Medium
46694175,Medium-Low
48033658,Low
97964930,High
107795279,Medium-Low
55877961,Low
102008559,High
63919257,Medium
61839878,Medium
110623797,Medium-High
93958289,High
75806931,Medium-High
137467814,High
116666525,Low
105095068,High
129452868,High
40247077,Medium-Low
75315434,Medium-High
57114161,Low
72238080,Medium-Low
80006425,Medium-Low
110189289,Medium-High
116305143,High
138733927,Medium
60742894,Medium
71826541,Medium
53486575,Low
113422474,Medium-Low
69743591,Low
129876245,High
48957755,Medium-High
90482285,Medium-Low
69495284,Medium-High
97418463,High
70071821,Medium
65337422,Low
129626312,High
137697000,Low
40473189,Low
54780403,Low
95655543,Medium-High
142802893,Medium
128056512,High
101557503,Medium-High
66437319,Low
45326919,Medium
95816053,Low
111511404,Medium
88030404,Medium
36204306,Low
64905290,Medium
88034413,High
48447215,Medium-High
115689407,Medium-High
112200330,Medium-High
95043062,Medium
136576747,Low
69106257,Medium-Low
143163871,High
69376592,Medium-Low
107730883,High
74211508,Medium-High
56056532,Medium-Low
41139345,Medium-Low
96817323,High
49714172,Medium-High
129153518,Medium-High
66393153,Low
112521817,High
72863073,Medium
81155343,Medium
111630430,Medium-Low
121959480,High
55798931,Low
71493684,Medium-Low
121648709,Low
93801024,Medium
90536521,Medium-High
64837042,Low
110548723,High
111646206,High
98056415,Medium
115837303,High
43784933,Medium-Low
70626175,Medium-Low
79135586,Medium-Low
140110511,High
74808590,Low
43621476,Medium-High
109638625,High
99539381,Low
98602321,Medium
142438492,Medium
112522737,High
113076930,High
59845679,Low
81009035,Medium-High
73983983,Medium-Low
68611356,Medium-High
133646100,Medium
84535197,Medium-High
66704739,High
85049721,Medium-Low
90147027,Medium-High
67303006,Medium
63852031,Medium-Low
40420506,Medium-Low
69935162,Medium
79635038,Low
51505363,Medium-Low
49201799,Medium-Low
70878535,Medium
42022483,Low
59559072,Low
91625731,Medium-High
67200540,Medium
108122330,Medium-High
75547739,Medium-High
44624688,Low
62752735,Medium
73820815,Low
62349629,Medium-High
84844168,Low
115827345,High
39529008,Low
43507039,Low
137356728,Medium
69051755,Low
58442440,Low
82073129,Medium
48995051,Medium-Low
70890618,Medium
48945100,Medium-High
34936302,Low
110333104,Low
83071440,High
116373961,High
89338192,Medium-Low
147666662,Medium-High
41053094,Medium-Low
82402178,Medium-Low
51786542,Medium-Low
137341122,Medium-High
108995430,Medium-Low
61555232,Low
61410644,Medium-Low
93526250,Medium
87149301,Low
67116643,Medium
55008538,Medium-High
93696647,Low
73666016,Low
63260463,Medium
140682551,High
41901314,Medium-Low
123207382,Medium
85133846,Medium-Low
46526558,Medium-Low
51696824,Medium-Low
96775099,Medium-High
89572394,Medium
110326202,Medium-High
80668864,Low
55180146,Low
71876396,Medium-Low
74296997,Low
41524779,Medium-Low
115714102,High
134236670,High
101488791,Medium
75650802,High
137512795,Medium-High
55951893,Medium-Low
47923740,Medium-Low
116414522,Medium-Low
114255039,Low
147705377,Low
64498523,Low
78725313,High
56501544,Medium-Low
112962173,High
107485078,High
89115742,Medium-High
96809562,High
98479485,Low
143453148,Medium
48465086,Medium-Low
42123003,Medium-Low
89743636,Medium-High
97825857,Medium-Low
78223522,Medium
135080559,Low
60662531,Medium-Low
65704518,Medium-Low
74237960,Medium-High
85392525,High
104462807,High
129925247,Medium
113674536,High
61763084,Low
60799338,Low
92461459,Low
62397206,Medium-High
65922022,Low
136466380,High
91528487,Medium-High
107033589,Low
83367856,Medium
97932857,Low
109730490,Medium
97248106,Medium
102317114,Medium
86649510,Low
72693213,Medium-High
79118118,Low
101584564,Medium
74281836,Medium
138345437,Medium-Low
61934990,Low
104061199,Medium-Low
106865946,Medium
125468165,Low
98474273,Medium-High
54415036,Low
45998668,Medium-Low
108524802,High
116395003,Medium-High
113132998,Medium
56692619,Medium
147181132,High
88100174,Low
72656392,Low
74323860,High
49307898,Medium-Low
89734283,Medium-High
84803204,Low
137716568,Low
41785775,Low
104298578,Low
43014170,Low
130789798,High
47010782,Medium
77231999,Medium-High
50524017,Medium-Low
138295317,Medium-Low
122245462,High
56490421,Low
136417861,High
123013387,Low
57508665,Low
132768896,Medium-High
44742272,Medium-Low
54381377,Medium
57414927,Medium-High
73611227,Low
101347519,Medium-High
75357714,Low
37575104,Low
115559345,High
147392681,High
84730501,High
71186460,Low
53234647,Low
121304678,High
117724099,High
30603240,Low
95438111,Medium-High
75055403,Medium-Low
108003378,Medium-High
84601975,Medium
89546578,Low
65747090,High
65902514,Medium-Low
41635247,Low
62962901,Medium-Low
69417980,Low
46792804,Medium-Low
102855906,Medium
75993834,Low
64807519,Medium-High
40788820,Low
82768631,Low
53585549,Medium-Low
55053819,Medium-High
34625217,Medium-Low
75429279,High
70067373,Medium-Low
44717402,Low
64450245,Medium-High
133520631,High
83061882,Low
72460305,Low
98594049,Medium-Low
77906682,Medium-High
109889337,High
137166571,High
82250056,Medium-High
95509093,High
82364063,Medium
62114911,Low
129925383,High
117126593,High
96385158,High
108375477,High
44008605,Low
57553271,Medium-Low
134351340,Medium
40808557,Medium-Low
125423286,High
65545690,Low
102069248,High
42596112,Medium-Low
132250593,High
116485465,High
125581431,Medium-Low
60249693,Medium
47613851,Medium-Low
47749241,Medium-Low
53530160,Medium-Low
128213997,Medium
82373796,Medium-High
84912081,Medium
139376986,High
130358815,High
58816321,Medium-Low
52636102,Medium-Low
66288553,Medium-Low
130669618,Low
78454288,Medium-High
138757925,High
61652053,Medium
51776676,Medium-Low
121075970,High
114774597,High
89339632,Low
95250232,Medium-High
124784309,Medium-High
92674414,Medium-High
127659341,High
133216340,High
63120978,Medium-Low
74261012,Low
47555117,Low
72309586,Medium-Low
71054192,Medium
46043918,Medium-Low
140816511,High
44558217,Medium-Low
111468388,Low
73973206,Medium
83296322,Low
114982305,High
121562811,Medium
67901846,Medium
50576729,Low
147373770,Medium
43308213,Low
49047909,Medium-Low
71824426,Medium-Low
112843807,Medium-High
110115546,Medium-High
138695043,Medium-High
111495076,Medium
116132004,High
125918680,Medium
140025715,Medium-High
63430125,Low
41307777,Medium-Low
67779052,Medium-High
147055507,Medium-High
137577468,Low
88191063,Medium
130133837,Medium-High
96144228,Medium-High
103875549,Medium
92532709,High
45746416,Low
47709825,Medium-Low
38859052,Medium-Low
70231111,Medium-Low
110881268,Medium
60861723,Medium-Low
107509122,Medium
122502295,Medium-Low
106748981,High
87112787,Medium-Low
94296166,Medium-High
50297084,Medium-Low
94741073,Medium
97782626,Low
44612231,Medium-High
54997718,Low
55169092,Medium
102167451,High
90632640,Medium-High
71504733,Medium-High
102204093,Medium
68991480,Medium-High
88509055,High
48205613,Medium-High
135005301,High
55418103,Low
83330715,Medium-High
77864580,Medium-Low
70636730,Low
85811684,Medium
41781522,Medium
114818886,Medium
90528854,Medium-High
35548926,Low
110094519,Low
44284789,Low
96440278,Medium-Low
77743949,Medium-Low
85913008,Medium
147715582,Medium-High
39970187,Medium-Low
66446322,Low
67260990,Medium-High
115434054,High
75376549,High
87541772,Medium-Low
61509822,Low
46530414,Medium-High
72442893,Low
100176252,Medium-High
131044883,High
41310832,Low
46883440,Low
103305084,Medium-High
43426798,Medium-Low
69978615,Medium
112108910,Medium
87527668,High
106791319,Medium
147455395,Medium-High
72151417,Medium-Low
40380152,Low
113793639,High
57362221,Low
66546099,Low
104210434,Medium-High
63234106,Medium
137379335,High
48925257,Medium-Low
64714888,Medium
90051254,Medium
71674665,Medium-Low
114854969,High
45774342,Low
107668215,Medium-High
135728896,High
81764494,Medium-Low
115451355,Medium
57786162,Low
83975125,Medium
48983988,Medium-Low
107363962,Medium-High
111521173,High
130778759,High
85841595,Medium
136688370,High
111544619,Low
98098929,Medium-Low
42241724,Low
126252202,Medium
80941604,High
135816524,High
94876337,High
44431688,Low
46919120,Low
83843238,Low
67076556,Low
64547939,Medium-Low
81383452,Medium-High
132864492,Medium
52581353,Low
69782278,Medium
61495060,Low
43091897,Medium-Low
85612416,Medium
80014054,Medium-Low
83912437,Medium-Low
99456224,High
101871672,Medium-Low
43983721,Medium-Low
60406621,Medium
53989069,Medium
58425741,Low
45720321,Medium-Low
73000760,Medium-High
48538962,Medium-Low
41866425,Low
86568203,Medium-Low
128449813,High
61154627,Medium-Low
128814390,Medium-Low
63868937,Medium-Low
110103775,High
106610198,High
134945251,High
62305673,Low
71536435,Medium-Low
48167600,Low
119180501,Medium-High
51859696,Medium-Low
137787888,Low
112926366,Medium-High
130194377,High
69102596,High
132069874,High
51034894,Medium-Low
85484713,Medium-High
43071610,Medium-Low
116611741,Medium-High
108832821,High
58918586,Low
135116925,High
58186414,Medium-Low
88953061,Medium
88525133,Medium-Low
103306400,High
39027157,Medium
69989576,Low
138459630,Medium-Low
93396750,Low
106945557,High
61424057,Low
84686942,Medium-Low
48468648,Low
43009543,Low
102630577,High
37583279,Medium-High
57987771,Medium-High
77008043,Medium-High
106033917,Medium
58140490,Medium-Low
50753445,Medium
50404744,Medium-Low
147531969,High
51396563,Low
42672894,Medium-Low
128473540,Medium-High
41173630,Low
68999680,Low
98964119,Medium-Low
91584403,Medium
120210712,Low
71454617,Medium-Low
75856877,Medium-High
74058247,Low
74555397,Medium
147256717,Medium
75072774,High
109940949,High
51116530,Medium-Low
43207681,Medium
129293707,Medium-High
143248695,Medium-High
75192071,Medium-Low
133028737,Medium
104344273,Medium-Low
44363416,Low
51042776,Low
87150604,Medium-High
132877529,High
107686062,Medium
125295777,Medium-High
60826982,Medium-Low
66389255,Medium-Low
135047236,Medium-High
134867435,High
53258257,Medium
143231092,Medium-High
42857611,Low
131089451,High
41408150,Medium
128707498,High
134172921,High
47388636,Medium-Low
130396064,High
91870712,Medium-High
103622299,High
77749563,Medium-High
59324311,Low
113546049,High
111011784,High
60464002,Low
108852323,Medium-High
96074457,Low
134547802,Medium-High
89355493,Medium
66289446,Medium-High
144679406,High
115985441,Medium
64757692,Low
90493579,Medium-Low
41015542,Medium
109493611,Medium-High
71074835,Medium-Low
67506466,Medium-Low
54840678,Medium-Low
145456641,High
75136426,Medium
69575254,Medium-Low
56534890,Low
85052547,Medium-High
113915743,Medium
130365967,High
70721688,Medium-High
75354259,Medium
128322583,Medium-High
68662763,Medium-Low
67059332,Medium-High
100909868,High
83723325,High
56278150,Medium-Low
91136400,Medium
60913730,Low
77774984,Medium
38636434,Medium-Low
125639107,High
94648103,Low
44090289,Low
60512944,Low
95100764,Low
126886214,High
40871811,Medium
93686488,Medium-Low
115544461,Low
70463015,Medium-Low
63667859,Medium-High
115577485,High
130436891,Medium-High
47188881,Low
50310963,Medium
128225820,High
124816504,Medium
71397362,Medium
42782901,Medium-Low
99064920,Medium
111439026,Medium-High
97633094,Medium-Low
145833421,Medium-High
108481879,Medium-High
59109722,Medium-Low
115090693,Low
147359220,High
66923652,Low
43529154,Medium-Low
53344107,Low
64365422,Medium
66649609,High
42769847,Medium
62095355,Medium
47648396,Medium-Low
73025384,Low
39750599,Medium-Low
58880350,Medium-Low
70813635,Low
136087686,Low
61453126,Low
114715127,High
120259409,Medium-High
50063608,Low
84463551,Low
55866792,Medium-High
90819498,High
113697048,High
54587689,Medium-Low
132388790,Medium-High
146547757,Medium-Low
128705242,High
41914571,Low
84950144,Medium-High
92149834,Medium-High
130060724,Medium
67794476,Medium
130163210,High
100274914,Medium-High
138637432,Medium-High
61869521,Low
40953144,Medium
125176541,Medium-High
126311674,High
40469321,Medium-Low
95755561,High
46033233,Low
133425944,High
65041081,Low
43254560,Medium
87901942,Low
54042361,Low
47859227,Low
46431248,Medium-Low
136297419,High
139751203,High
106780780,Medium-Low
51675941,Low
63682590,Medium
125663850,Medium-High
125167606,High
42575671,Medium-Low
63030072,Medium
57957051,Medium-Low
36158479,Medium-Low
129806981,High
40309409,Medium-Low
60760324,Medium
72819624,Medium-Low
89168969,Medium-Low
77557927,Medium-High
94777818,High
89335946,High
111577622,Medium
82602721,Low
68178950,Medium-High
68167843,High
49136311,Low
46526442,Medium
88407044,Medium-Low
100094460,Low
84747770,High
111951649,Medium
42718037,Medium-Low
85453138,Medium-High
86993502,Medium-High
80598266,Medium
66327987,Medium
94984132,Medium-High
92183210,High
63143046,Medium-Low
108327748,High
89046871,High
120329926,High
40881345,Low
50814907,Medium-Low
46334217,Medium
65362425,Medium
119615281,High
41267499,Medium-High
46321203,Medium-Low
95804384,Medium
140753253,Medium-High
65853964,Medium-High
57261590,Low
43246344,Low
87389034,Medium-High
42025996,Medium-Low
135834772,Medium
116124534,Medium
105966235,Medium-Low
59084537,Medium-Low
133248988,High
82761503,Medium-High
73977312,Medium-High
40235741,Medium
129939120,Medium-High
100966847,Low
54870671,Medium
141550923,Medium
68813833,High
147747916,High
107956816,High
71928376,High
46632409,Low
69772999,Medium
104600127,Medium-High
95355534,High
43630204,Medium-Low
144774278,Medium-High
66475967,Medium
42986039,Medium-Low
49953768,Medium-High
76083809,Medium
37295073,Medium-Low
58451517,Medium-Low
110062051,High
101127313,High
108379957,Low
71000076,High
136813868,Medium-Low
45143221,Medium-Low
117490784,Low
63540997,Low
84388190,Medium-High
130153767,High
48965433,Medium-Low
35830086,Medium-High
60336539,Low
85485978,Medium-Low
67820003,Low
116861554,Low
106680191,High
119972040,Medium
86259353,Low
68254923,High
88919873,Low
125932086,High
114392184,Medium-Low
78235595,High
61687319,Medium
135954812,High
140474982,High
54477256,Low
87519755,Medium
111288230,Medium-Low
127349668,High
41077302,Medium-Low
75617877,Medium
75596330,High
48955792,Low
88631245,Medium-High
48646985,Medium-Low
41550552,Low
48486101,Low
87662531,Low
147696554,Medium-Low
69196133,High
133556832,Medium
115452605,High
95797475,Medium-Low
66349378,Medium
73913296,Medium
114266579,Medium
115392793,Low
95497966,Medium-Low
55597804,Medium
109454460,Medium-High
88466050,Medium
88602742,Medium-High
140349214,High
50238459,Medium
122781981,High
135534492,High
87098456,Medium-High
41880441,Medium-Low
126817272,High
84795049,Medium-Low
116164704,High
122710011,High
74405790,Medium
80598621,Low
40704355,Low
62109046,Medium
92870339,Medium
103157054,High
50234981,Medium
117273548,Medium-High
46156719,Low
68212437,High
110001537,Medium
64616246,Medium-Low
113520245,Medium-Low
75150258,Medium-High
64155419,Low
125256095,High
140915350,Low
53303230,Medium
90497541,Medium-High
41900381,Medium-Low
68589107,Low
67440963,Medium
59601914,Medium-Low
94284907,Low
58178705,Low
41506001,Medium-Low
91624216,Medium-High
95264203,Medium
58768541,Medium-Low
125207094,High
135767814,High
50319583,Medium
43862530,Low
47657811,Medium
91624103,Low
63440477,Medium-Low
130090656,High
47459169,Medium
108461220,Medium-High
115619765,Medium
52823302,Medium-High
132206476,Medium-Low
128838994,Medium
45624622,Low
64079106,Medium-High
136389216,High
130335353,Low
63465367,Low
147849334,High
115605835,High
54955413,Medium-Low
96242186,Medium
127739045,High
130483696,High
66237469,Medium
75235659,Medium-Low
37379159,Medium-Low
85545721,Medium-Low
60199714,Medium
97581136,Medium-High
133049978,High
88930183,Low
40886624,Low
73125577,Medium
134671937,Medium-High
66474050,High
48373769,Medium-Low
80164423,Low
40433730,Medium-Low
127208361,Medium-High
58824784,Medium-Low
99510702,Medium-High
133589735,Medium
147975884,Medium-Low
99376440,Medium-High
57533438,Low
70730700,Medium-High
77209848,Low
132734613,Low
101722522,High
43776487,Medium-Low
104506448,High
53985509,Medium-Low
90045426,Medium-High
97521699,Medium
41011711,Medium-Low
69650714,High
47745697,Low
129068769,Medium
137807627,Medium-High
38351121,Medium
137597020,High
130817482,Medium-High
88837069,Medium
82977086,Medium-High
49434826,Medium-Low
62998763,Medium-Low
81063706,Medium-High
139085800,High
147227603,High
111406651,Medium-High
65480435,Medium-Low
50480241,Medium-High
86274250,Medium-High
136975123,Medium
65301602,Low
82695091,Medium-High
48681275,Medium-Low
79719456,Medium-High
47632757,Medium-Low
91107883,Medium-High
126005866,High
48613879,Medium-Low
54678892,Medium-High
138345139,Medium-Low
94869069,Low
132714105,Low
75823273,High
85919811,Medium
49754290,Medium-Low
67987151,Medium-High
136130040,High
130468865,Medium
57400414,Medium-Low
74927707,Medium
104986555,Medium-High
44590860,Low
108994985,High
82727064,High
71234597,Low
94323001,Medium-High
101097811,Medium
39375705,Low
131017918,High
95919114,Medium-High
50539284,Medium-Low
129456201,High
66945938,Medium-High
99898549,Medium
117703641,Medium-Low
87318144,High
142791576,High
90510593,Medium-Low
140222311,High
74837191,Medium
61264575,Medium
66916649,Medium-High
137047905,High
70837571,Medium-High
46485581,Medium-Low
114138970,Low
44799707,Low
127769094,High
44420497,Medium
75766961,Medium-High
73487782,High
89073350,Medium-High
46908872,Medium-Low
142843242,High
121903602,Low
138386640,Medium-High
132523485,High
41316310,Medium-Low
38485766,Medium
65010483,Medium-Low
65797728,Medium-High
104208822,Low
65972443,Medium-Low
40812449,Medium-Low
78094953,High
58308766,Medium-High
66111357,High
85565943,High
56691815,Low
81938673,Medium-High
80569387,Medium-High
48628331,Medium-Low
52119100,Low
60303807,Medium-Low
90228849,High
47514321,Medium
93337688,Medium
97581243,Low
81285726,Medium
133643618,High
48669875,Medium
143622901,Medium-High
132922540,Medium-High
107902155,Medium
40635155,Low
63855861,Medium
50355957,Low
